,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
0,10003,140,Champagne-Ardenne,Aix-en-Othe,48.216667,3.733333,11.2,20.2,12.8,9.5,10.3,10.3,19.6,11.7,9.5,9.6,11.9,20.5,13.6,9.7,10.6,9.5,11.1,12.2,9.1,10.3,10.5,9.7,11.7,13.3,3440,42,5,0,0, (10) Aube
1,10006,203,Champagne-Ardenne,Arcis-sur-Aube,48.533333,4.133333,11.6,19.3,14.8,9.6,11.0,10.5,18.8,13.7,9.2,9.6,12.2,19.6,15.5,10.6,11.1,9.3,11.4,13.1,8.8,10.4,11.8,9.6,11.9,13.7,2708,73,15,2,0, (10) Aube
2,10033,397,Champagne-Ardenne,Bar-sur-Aube,48.233333,4.716667,11.6,21.4,14.1,10.2,10.4,10.3,17.3,12.8,9.9,8.7,12.5,23.7,14.8,11.0,10.9,9.4,11.2,13.1,8.9,10.3,10.9,9.7,11.9,14.7,4704,154,24,6,1, (10) Aube
3,10034,273,Champagne-Ardenne,Bar-sur-Seine,48.116667,4.366667,11.4,24.2,12.7,9.5,10.0,10.5,21.7,12.6,9.3,8.9,12.0,25.1,12.8,10.1,10.2,9.1,10.8,13.8,8.5,10.5,11.1,9.3,11.1,15.8,2785,106,20,3,0, (10) Aube
4,10060,147,Champagne-Ardenne,Bréviandes,48.25,4.1,13.4,23.0,15.5,10.5,10.5,12.0,20.6,13.2,9.9,8.7,14.3,24.7,17.3,12.1,10.8,9.7,13.4,14.5,9.1,12.3,12.5,10.1,14.2,16.4,2499,46,19,2,0, (10) Aube
5,10064,196,Champagne-Ardenne,Brienne-le-Château,48.4,4.533333,11.7,24.6,13.6,9.6,10.6,10.2,20.4,11.7,9.2,9.1,12.7,26.6,15.1,10.9,10.8,9.6,11.9,12.1,8.9,10.4,10.3,10.0,12.8,13.3,2622,69,13,2,0, (10) Aube
6,10081,689,Champagne-Ardenne,La Chapelle-Saint-Luc,48.333333,4.05,11.1,23.3,13.2,9.7,9.9,10.4,19.2,12.5,9.8,8.9,11.5,25.6,13.6,9.7,10.2,9.1,10.9,12.4,8.9,10.5,10.9,9.2,11.2,13.4,12163,279,80,8,5, (10) Aube
7,10265,71,Champagne-Ardenne,Les Noës-près-Troyes,48.3,4.033333,11.4,22.9,13.7,9.7,10.2,10.5,19.8,13.8,9.7,8.8,12.0,24.1,13.7,9.9,10.6,8.9,11.4,12.4,9.0,10.5,11.2,8.8,12.0,13.2,2984,11,2,0,0, (10) Aube
8,10268,392,Champagne-Ardenne,Nogent-sur-Seine,48.483333,3.5,14.5,26.6,16.4,10.2,10.9,12.4,22.1,14.2,10.1,9.3,15.8,28.5,17.6,10.5,11.3,10.7,14.6,16.7,10.2,12.6,13.0,11.0,15.6,19.0,5806,133,36,9,2, (10) Aube
9,10297,392,Champagne-Ardenne,Pont-Sainte-Marie,48.316667,4.1,12.0,23.1,14.3,9.8,10.1,10.6,19.2,12.5,9.6,9.1,13.1,24.7,15.6,10.2,10.4,9.1,11.9,13.5,8.8,10.7,11.4,9.3,12.7,15.3,4512,185,35,4,3, (10) Aube
10,10321,144,Champagne-Ardenne,La Rivière-de-Corps,48.283333,4.033333,14.7,24.8,14.3,10.9,11.0,12.4,19.7,13.1,10.7,9.4,16.4,26.9,15.0,11.5,11.4,9.4,14.2,17.2,9.4,12.1,13.4,9.5,15.6,19.9,2975,32,8,1,1, (10) Aube
11,10323,709,Champagne-Ardenne,Romilly-sur-Seine,48.516667,3.716667,11.6,22.2,14.3,9.7,10.7,10.2,19.3,12.8,9.5,8.9,12.3,23.4,15.0,10.0,11.1,9.5,11.6,12.6,8.8,10.3,10.6,9.9,12.2,13.8,13743,234,45,5,3, (10) Aube
12,10325,255,Champagne-Ardenne,Rosières-près-Troyes,48.266667,4.066667,13.7,24.3,15.1,10.4,10.7,12.0,20.7,13.0,10.4,10.8,15.0,25.4,16.8,10.5,10.7,10.4,13.4,15.9,9.0,11.8,13.6,11.5,14.6,17.4,3673,89,16,8,0, (10) Aube
13,10333,598,Champagne-Ardenne,Saint-André-les-Vergers,48.283333,4.05,12.8,24.1,13.8,10.4,10.4,11.5,20.3,12.8,10.2,9.3,13.8,25.8,14.6,10.7,10.7,9.4,12.5,14.8,9.1,11.4,12.6,9.5,13.3,16.9,11696,183,41,10,2, (10) Aube
14,10340,124,Champagne-Ardenne,Saint-Germain,48.25,4.033333,12.5,21.2,13.8,10.3,11.3,11.4,20.3,13.5,10.1,9.1,13.3,21.6,14.0,10.8,11.9,9.4,12.4,13.6,9.1,11.5,12.0,9.6,13.1,14.7,2284,34,2,0,0, (10) Aube
15,10343,399,Champagne-Ardenne,Saint-Julien-les-Villas,48.266667,4.1,12.9,23.6,13.8,10.0,10.9,11.5,19.8,12.9,9.8,9.1,14.0,26.3,14.3,10.6,11.3,9.5,12.7,14.5,9.3,11.7,12.1,9.7,13.6,16.3,6702,171,22,6,1, (10) Aube
16,10349,126,Champagne-Ardenne,Saint-Lyé,48.366667,4.0,13.7,25.3,14.6,10.3,11.0,12.0,20.8,13.9,9.9,9.8,14.9,27.6,15.0,11.7,11.2,9.7,13.2,16.3,9.2,11.8,13.4,10.0,14.3,18.4,2906,32,8,0,0, (10) Aube
17,10357,262,Champagne-Ardenne,Saint-Parres-aux-Tertres,48.3,4.116667,12.6,23.5,14.8,10.3,9.5,11.0,20.9,13.1,10.0,8.3,13.8,24.3,16.0,11.2,9.9,8.7,12.6,14.2,8.3,11.4,11.4,9.0,13.5,16.0,2813,121,19,3,1, (10) Aube
18,10362,590,Champagne-Ardenne,Sainte-Savine,48.3,4.05,12.9,23.7,13.9,10.2,10.3,11.6,19.5,13.0,10.0,9.4,13.9,26.2,14.6,10.8,10.6,9.2,12.6,14.9,9.1,11.6,12.5,9.4,13.4,16.8,9806,158,46,12,2, (10) Aube
19,10387,3856,Champagne-Ardenne,Troyes,48.3,4.083333,11.8,23.0,13.5,9.7,9.9,10.9,20.1,12.7,9.6,8.9,12.5,24.6,14.1,9.9,10.2,9.5,11.9,13.4,9.1,11.1,11.9,9.8,12.4,14.8,58769,1207,201,47,6, (10) Aube
20,10401,149,Champagne-Ardenne,Vendeuvre-sur-Barse,48.233333,4.466667,11.1,21.6,13.2,9.7,10.2,10.0,15.0,12.2,9.4,9.2,11.9,23.4,14.1,10.9,10.4,9.2,10.9,12.2,9.0,9.9,10.6,9.4,11.5,13.2,2222,41,11,3,1, (10) Aube
21,11049,238,Languedoc-Roussillon,Bram,43.25,2.116667,11.5,22.2,13.5,9.8,10.1,10.4,20.4,13.0,9.3,8.9,12.1,22.9,13.8,11.1,10.2,8.6,11.2,13.0,8.0,10.6,11.0,9.0,11.7,14.4,3178,74,15,2,0, (11) Aude
22,11069,4338,Languedoc-Roussillon,Carcassonne,43.216667,2.35,11.8,22.3,13.3,9.9,9.6,11.1,19.8,12.8,9.9,8.4,12.3,23.6,13.9,10.0,9.8,8.9,11.5,13.7,8.7,10.8,12.7,9.1,12.0,14.5,44330,1403,277,39,3, (11) Aude
